Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
Batman: The Killing Joke,2016,Action|Animation|Crime|Drama|Sci-Fi,76,6.5,Sam Liu,Brian Azzarello,Kevin Conroy|Mark Hamill,669
Keanu,2016,Action|Comedy,100,6.3,Peter Atencio,Jordan Peele,Jordan Peele|Keegan-Michael Key|Tiffany Haddish,670
Space Junk 3D,2012,Action|Documentary,38,6.5,Melissa R. Butts,Michael Benson,Em Clark|Zach Clark,671
Match Point,2005,Action|Drama|Romance|Sport|Thriller,124,7.7,Woody Allen,Woody Allen,Emily Mortimer|Jonathan Rhys Meyers|Scarlett Johansson,672
Crazy Heart,2009,Action|Drama|Music|Romance,112,7.3,Scott Cooper,Scott Cooper,Colin Farrell|Jeff Bridges|Maggie Gyllenhaal,673
Aliens of the Deep,2005,Action|Documentary|Family,47,6.5,James Cameron,James Cameron,Genya Chernaiev,674
Barney Thomson,2015,Action|Comedy|Crime,96,6.3,Robert Carlyle,Richard Cowan,Emma Thompson|Robert Carlyle,675
Traders,2015,Action|Thriller,90,6.2,Rachael Moriarty,Rachael Moriarty,John Bradley|Killian Scott|Nika McGuigan,676
Criminal,2016,Action|Crime|Drama|Mystery|Sci-Fi,113,6.3,Ariel Vromen,Douglas Cook,Gal Gadot|Kevin Costner|Ryan Reynolds,677
Hardcore Henry,2015,Action|Adventure|Sci-Fi|Thriller,96,6.7,Ilya Naishuller,Ilya Naishuller,Haley Bennett|Sharlto Copley|Tim Roth,678
3D Safari: Africa,2011,Action|Adventure|Documentary|Reality-TV,88,7.1,David Keane,Hunter Ellis,,679
Sing Street,2016,Action|Comedy|Drama|Music|Romance,106,8.0,John Carney,Simon Carmody,Aidan Gillen|Ferdia Walsh-Peelo|Maria Doyle Kennedy,680
I Am Belfast,2015,Action|Documentary,84,6.7,Mark Cousins,Mark Cousins,Mark Cousins|Maud Bell|Rosie McKee,681
Tristan + Isolde,2006,Action|Drama|History|Romance|War,0,6.8,Kevin Reynolds,Dean Georgaris,James Franco|Rufus Sewell|Sophia Myles,682
Elvis & Nixon,2016,Comedy|History,86,6.4,Liza Johnson,Joey Sagal,Kevin Spacey|Michael Shannon,683
Demolition,2015,Action|Comedy|Drama,101,7.0,Jean-Marc Vallée,Bryan Sipe,Chris Cooper|Jake Gyllenhaal|Naomi Watts,684
Miles Ahead,2015,Action|Biography|Comedy|Crime|Drama,100,6.4,Don Cheadle,Steven Baigelman,Don Cheadle|Emayatzy Corinealdi,685
Batman v Superman: Dawn of Justice,2016,Action|Adventure|Fantasy|Sci-Fi,151,6.6,Zack Snyder,Chris Terrio,Ben Affleck|Henry Cavill,686
The Damned United,2009,Action|Biography|Drama|History|Sport,98,7.6,Tom Hooper,Peter Morgan,Colm Meaney|David Roper|Henry Goodman,687
Green Room,2015,Action|Crime|Horror|Music|Thriller,95,7.0,Jeremy Saulnier,Jeremy Saulnier,Alia Shawkat|Anton Yelchin|Imogen Poots,688
Everybody Wants Some!!,2016,Action|Comedy,117,7.0,Richard Linklater,Richard Linklater,Blake Jenner|Ryan Guzman|Tyler Hoechlin,689
Cleaner,2007,Action|Crime|Mystery|Thriller,88,6.1,Renny Harlin,Matthew Aldrich,Ed Harris|Eva Mendes|Samuel L. Jackson,690
Atonement,2007,Action|Drama|History|Mystery|Romance,123,7.8,Joe Wright,Ian McEwan,Brenda Blethyn|James McAvoy|Keira Knightley,691
Steve McQueen: The Man & Le Mans,2015,Action|Documentary,102,6.8,Gabriel Clarke,Gabriel Clarke,Roman Polanski|Sharon Tate|Steve McQueen,692
Scoop,2006,Action|Comedy|Crime|Mystery,96,6.7,Woody Allen,Woody Allen,Hugh Jackman|Jim Dunk|Scarlett Johansson,693
This Is It,2009,Action|Documentary|Music|Musical,111,7.3,Kenny Ortega,Michael Jackson,Alexandra Apjarova,694
The Time Traveler's Wife,2009,Action|Drama|Fantasy|Romance|Sci-Fi,107,7.1,Robert Schwentke,Bruce Joel Rubin,Eric Bana|Rachel McAdams|Ron Livingston,695
Lego DC Comics Superheroes: Justice League - Gotham City Breakout,2016,Action|Adventure|Animation|Comedy|Family,78,6.0,Matt Peters,James Krieg,Eric Bauza|Troy Baker,696
13 Going on 30,2004,Action|Comedy|Fantasy|Romance,98,6.1,Gary Winick,Josh Goldsmith,Jennifer Garner|Judy Greer|Mark Ruffalo,697
Nanny McPhee,2005,Action|Comedy|Family|Fantasy,97,6.6,Kirk Jones,Emma Thompson,Angela Lansbury|Colin Firth|Emma Thompson,698
A Bigger Splash,2015,Action|Crime|Drama|Mystery|Thriller,125,6.4,Luca Guadagnino,David Kajganich,Matthias Schoenaerts|Tilda Swinton,699
Anesthesia,2015,Action|Crime|Drama|Thriller,90,6.1,Tim Blake Nelson,Tim Blake Nelson,Corey Stoll|Kristen Stewart|Sam Waterston,700
Brothers of the Wind,2015,Action|Adventure|Drama|Family,98,6.8,Gerardo Olivares,Joanne Reay,Jean Reno|Manuel Camacho,701
Vigilante Diaries,2016,Action|Crime|Thriller,107,6.2,Christian Sesma,Christian Sesma,Jason Mewes|Paul Sloan|Quinton 'Rampage' Jackson,702
Fastball,2016,Action|Documentary|Sport,87,7.4,Jonathan Hock,Kevin Costner,Denard Span,703
The Game of Their Lives,2005,Action|Drama|History|Sport,101,6.2,David Anspaugh,Geoffrey Douglas,Gavin Rossdale|Gerard Butler|Wes Bentley,704
The Raid 2,2014,Action|Crime|Thriller,150,8.0,Gareth Evans,Gareth Evans,Arifin Putra|Iko Uwais|Yayan Ruhian,705
Miracles from Heaven,2016,Action|Biography|Drama|Family|Fantasy,109,7.1,Patricia Riggen,Christy Beam,Jennifer Garner|Kylie Rogers|Martin Henderson,706
How to Lose Friends & Alienate People,2008,Action|Biography|Comedy|Drama|Romance,110,6.4,Robert B. Weide,Peter Straughan,Kirsten Dunst|Megan Fox|Simon Pegg,707
Whiskey Tango Foxtrot,2016,Action|Biography|Comedy|Drama|War,112,6.6,Glenn Ficarra,Robert Carlock,Margot Robbie|Martin Freeman|Tina Fey,708
Insidious: Chapter 3,2015,Action|Fantasy|Horror|Mystery|Thriller,97,6.1,Leigh Whannell,Leigh Whannell,Angus Sampson|Dermot Mulroney|Stefanie Scott,709
To Save a Life,2009,Action|Drama,0,7.0,Brian Baugh,Brian Baugh,Deja Kreutzberg|Joshua Weigel|Randy Wayne,710
Bobby,2016,Action|Biography|Documentary|Sport,97,7.0,Ron Scalpello,Gordon Banks,Geoff Hurst,711
Eye in the Sky,2015,Action|Drama|Thriller|War,102,7.3,Gavin Hood,Guy Hibbert,Aaron Paul|Alan Rickman|Helen Mirren,712
Journey to Space,2015,Action|Adventure|Documentary|Sci-Fi,45,6.5,Mark Krenzien,Mark Krenzien,Christian Gardner|Gabrielle Gardner,713
Holding the Man,2015,Action|Biography|Drama|Romance,127,7.3,Neil Armfield,Tommy Murphy,Francesco Ferdinandi|Ryan Corr|Sarah Snook,714
The Colony,2015,Action|Drama|History|Romance|Thriller,106,7.1,Florian Gallenberger,Torsten Wenzel,Daniel Brühl|Emma Watson,715
Kung Fu Panda 3,2016,Action|Adventure|Animation|Comedy|Family,95,7.1,Alessandro Carloni,Jonathan Aibel,Bryan Cranston|Dustin Hoffman|Jack Black,716
My Big Fat Greek Wedding 2,2016,Action|Comedy|Family|Romance,94,6.0,Kirk Jones,Nia Vardalos,John Corbett|Michael Constantine|Nia Vardalos,717
Eddie the Eagle,2016,Action|Biography|Comedy|Drama|Sport,106,7.4,Dexter Fletcher,Sean Macaulay,Hugh Jackman|Taron Egerton,718
Midnight Special,2016,Action|Adventure|Drama|Mystery|Sci-Fi,112,6.6,Jeff Nichols,Jeff Nichols,Joel Edgerton|Kirsten Dunst|Michael Shannon,719
Miracle at St. Anna,2008,Action|Crime|Drama|Thriller|War,160,6.0,Spike Lee,James McBride,Derek Luke|Laz Alonso|Michael Ealy,720
Down Terrace,2009,Action|Comedy|Crime|Drama,93,6.5,Ben Wheatley,Ben Wheatley,Julia Deakin|Robert Hill|Robin Hill,721
Wildlike,2014,Action|Adventure|Drama|Thriller,104,6.7,Frank Hall Green,Frank Hall Green,Brian Geraghty|Diane Farr|Ella Purnell,722
Undisputed 2: Last Man Standing,2006,Action|Crime|Drama|Sport,98,7.1,Isaac Florentine,Boaz Davidson,Michael Jai White|Scott Adkins,723
Undisputed,2002,Action|Crime|Drama|Sport,0,6.2,Walter Hill,David Giler,Peter Falk|Ving Rhames|Wesley Snipes,724
Tigerland,2000,Action|Drama|War,101,7.0,Joel Schumacher,Ross Klavan,Clifton Collins Jr.|Colin Farrell|Matthew Davis,725
The Informant!,2009,Action|Comedy|Crime|Drama|Thriller,108,6.5,Steven Soderbergh,Scott Z. Burns,Matt Damon|Patton Oswalt|Tony Hale,726
10 Cloverfield Lane,2016,Action|Drama|Horror|Mystery|Sci-Fi,103,7.2,Dan Trachtenberg,Josh Campbell,John Goodman|Mary Elizabeth Winstead,727
The Brothers Grimsby,2016,Action|Adventure|Comedy,83,6.2,Louis Leterrier,Sacha Baron Cohen,Mark Strong|Sacha Baron Cohen,728
"Hello, My Name Is Doris",2015,Action|Comedy|Drama|Romance,90,6.6,Michael Showalter,Laura Terruso,Max Greenfield|Sally Field,729
Touched with Fire,2015,Drama|Romance,106,6.1,Paul Dalio,Paul Dalio,Christine Lahti|Katie Holmes|Luke Kirby,730
Gosford Park,2001,Action|Comedy|Drama|Mystery,131,7.3,Robert Altman,Julian Fellowes,Maggie Smith|Ryan Phillippe,731
Kill the Irishman,2011,Action|Biography|Crime|Drama,106,7.1,Jonathan Hensleigh,Jonathan Hensleigh,Christopher Walken|Ray Stevenson,732
Dog Pound,2010,Action|Drama,91,7.0,Kim Chapiron,Jeremie Delon,Adam Butcher|Matthew Morales|Shane Kippel,733
Catfish,2010,Action|Documentary,87,7.1,Henry Joost,Nev Schulman,Henry Joost,734
Sin Nombre,2009,Action|Adventure|Crime|Drama|Thriller,96,7.6,Cary Joji Fukunaga,Cary Joji Fukunaga,Leonardo Alonso|Marco Antonio Aguirre|Paulina Gaitan,735
The Confirmation,2016,Action|Comedy,101,6.4,Bob Nelson,Bob Nelson,Clive Owen|Jaeden Lieberher|Maria Bello,736
Anything Else,2003,Comedy|Romance,108,6.4,Woody Allen,Woody Allen,Christina Ricci|Jason Biggs|Woody Allen,737
13 Hours,2016,Action|Drama|History|Thriller|War,144,7.3,Michael Bay,Chuck Hogan,James Badge Dale|John Krasinski|Pablo Schreiber,738
Anomalisa,2015,Action|Animation|Comedy|Drama|Romance,90,7.3,Duke Johnson,Charlie Kaufman,David Thewlis|Jennifer Jason Leigh|Tom Noonan,739
Mr. Right,2015,Action|Comedy|Romance,95,6.3,Paco Cabezas,Max Landis,Anna Kendrick|Sam Rockwell|Tim Roth,740
"Hail, Caesar!",2016,Comedy|Mystery,106,6.3,Ethan Coen,Joel Coen,Alden Ehrenreich|George Clooney|Josh Brolin,741
Louder Than Bombs,2015,Action|Drama,109,6.6,Joachim Trier,Joachim Trier,Gabriel Byrne|Isabelle Huppert|Jesse Eisenberg,742
The von Trapp Family: A Life of Music,2015,Action|Biography|Drama|Family|Music,98,6.5,Ben Verbong,Chris Silber,Eliza Bennett|Matthew Macfadyen,743
Rambo,2008,Action|Thriller|War,92,7.0,Sylvester Stallone,Art Monterastelli,Julie Benz|Sylvester Stallone,744
WXIII: Patlabor the Movie 3,2002,Action|Animation|Crime|Sci-Fi,102,6.7,Takuji Endo,Miki Tori,Atsuko Tanaka|Hiroaki Hirata|Katsuhiko Watabiki,745
Harlock: Space Pirate,2013,Action|Adventure|Animation|Sci-Fi,115,6.5,Shinji Aramaki,Leiji Matsumoto,Jessica Boone|Yû Aoi,746
Collapse,2009,Action|Documentary,82,7.8,Chris Smith,Michael Ruppert,Michael Ruppert,747
He Never Died,2015,Action|Comedy|Drama|Fantasy|Thriller,99,6.4,Jason Krawczyk,Jason Krawczyk,Booboo Stewart|Henry Rollins|Kate Greenhouse,748
John Wick,2014,Action|Crime|Thriller,101,7.3,Chad Stahelski,Derek Kolstad,Alfie Allen|Keanu Reeves|Michael Nyqvist,749
Zootopia,2016,Action|Adventure|Animation|Comedy|Crime,108,8.0,Byron Howard,Byron Howard,Ginnifer Goodwin|Jason Bateman,750
Mother's Day,2010,Drama|Horror|Thriller,112,6.3,Darren Lynn Bousman,Scott Milam,Jaime King|Rebecca De Mornay,751
Amazing Grace,2006,Action|Biography|Drama|History|Romance,118,7.5,Michael Apted,Steven Knight,Albert Finney|Ioan Gruffudd|Michael Gambon,752
Race,2016,Action|Biography|Drama|History|Sport,134,7.1,Stephen Hopkins,Joe Shrapnel,Eli Goree|Jason Sudeikis|Stephan James,753
The Letter Writer,2011,Action|Drama|Family,85,6.9,Christian Vuissa,Christian Vuissa,Aley Underwood|Bernie Diamond|Pam Eichner,754
Triple 9,2016,Action|Crime|Drama|Thriller,115,6.3,John Hillcoat,Matt Cook,Anthony Mackie|Casey Affleck|Chiwetel Ejiofor,755
How to Be Single,2016,Action|Comedy|Romance,110,6.1,Christian Ditter,Abby Kohn,Dakota Johnson|Rebel Wilson,756
The Finest Hours,2016,Action|Drama|History|Thriller,117,6.8,Craig Gillespie,Scott Silver,Casey Affleck|Chris Pine,757
Lakeview Terrace,2008,Action|Crime|Drama|Thriller,110,6.1,Neil LaBute,David Loughery,Patrick Wilson|Samuel L. Jackson,758
Somewhere,2010,Action|Comedy|Drama,97,6.3,Sofia Coppola,Sofia Coppola,Chris Pontius|Elle Fanning|Stephen Dorff,759
Diary of a Wimpy Kid: Rodrick Rules,2011,Action|Comedy|Family,0,6.6,David Bowers,Gabe Sachs,Devon Bostick|Zachary Gordon,760
Killshot,2008,Action|Crime|Drama|Thriller,95,6.0,John Madden,Hossein Amini,Diane Lane|Mickey Rourke|Thomas Jane,761
Vampire Hunter D: Bloodlust,2000,Action|Adventure|Animation|Drama|Fantasy,103,7.7,Yoshiaki Kawajiri,Hideyuki Kikuchi,Andrew Philpot|John Rafter Lee,762
The Oxford Murders,2008,Action|Crime|Mystery|Thriller,104,6.1,Álex de la Iglesia,Álex de la Iglesia,Elijah Wood|John Hurt,763
Risen,2016,Action|Adventure|Drama|Fantasy|History,107,6.3,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes|Tom Felton,764
The Witch,2015,Action|Horror|Mystery,92,6.8,Robert Eggers,Robert Eggers,Anya Taylor-Joy|Kate Dickie|Ralph Ineson,765
Jolene,2008,Action|Drama,121,6.5,Dan Ireland,Dennis Yares,Frances Fisher|Jessica Chastain,766
Lego Scooby-Doo!: Haunted Hollywood,2016,Action|Animation|Comedy|Family|Fantasy,75,6.1,Rick Morales,Heath Corson,Frank Welker|Matthew Lillard,767
Assassination Games,2011,Action|Crime|Drama|Thriller,101,6.2,Ernie Barbarash,Aaron Rahsaan Thomas,Ivan Kaye|Jean-Claude Van Damme|Scott Adkins,768
Dirty Pretty Things,2002,Action|Crime|Drama|Thriller,97,7.4,Stephen Frears,Steven Knight,Audrey Tautou|Chiwetel Ejiofor|Sophie Okonedo,769
Hero,2002,Action|Adventure|History,107,7.9,Yimou Zhang,Feng Li,Jet Li|Tony Chiu-Wai Leung,770
Deadpool,2016,Action|Adventure|Comedy|Romance|Sci-Fi,108,8.0,Tim Miller,Rhett Reese,Morena Baccarin|Ryan Reynolds|T.J. Miller,771
The Boy,2016,Action|Horror|Mystery|Thriller,97,6.0,William Brent Bell,Stacey Menear,James Russell|Lauren Cohan|Rupert Evans,772
"WWE TLC Tables, Ladders & Chairs",2015,Action,171,6.7,Stephen Farrelly,,Jonathan Good,773
Where to Invade Next,2015,Action|Comedy|Documentary,120,7.6,Michael Moore,Michael Moore,Christina Fancelli|Johnny Fancelli|Michael Moore,774
The Choice,2016,Action|Drama|Romance,111,6.6,Ross Katz,Bryan Sipe,Alexandra Daddario|Benjamin Walker|Teresa Palmer,775
Once I Was a Beehive,2015,Action|Comedy|Drama|Family,119,6.3,Maclain Nelson,Maclain Nelson,Hailey Smith|Lisa Clark|Paris Warner,776
Cadillac Records,2008,Action|Biography|Drama|Music,109,7.0,Darnell Martin,Darnell Martin,Adrien Brody|Beyoncé|Jeffrey Wright,777
DRUNK STONED BRILLIANT DEAD: The Story of the National Lampoon,2015,Action|Biography|Comedy|Documentary|History,98,7.2,Douglas Tirola,Mark Monroe,Danny Abelson|Judd Apatow|Kevin Bacon,778
Joy,2015,Action|Biography|Comedy|Drama,124,6.6,David O. Russell,David O. Russell,Jennifer Lawrence|Robert De Niro,779
Kate & Leopold,2001,Action|Comedy|Fantasy|Romance,118,6.4,James Mangold,Steven Rogers,Hugh Jackman|Meg Ryan,780
Glorious 39,2009,Action|Drama|History|Thriller|War,129,6.5,Stephen Poliakoff,Stephen Poliakoff,Eddie Redmayne|Juno Temple|Romola Garai,781
The Snow Queen 2,2014,Action|Adventure|Animation|Comedy|Family,78,6.3,Aleksey Tsitsilin,Roman Nepomnyashchiy,Anna Shurochkina|Ivan Okhlobystin,782
Deep Web,2015,Action|Documentary,90,7.0,Alex Winter,Alex Winter,Cindy Cohn|Joshua L. Dratel|Nicolas Christin,783
The Invitation,2015,Action|Drama|Horror|Mystery|Thriller,100,6.7,Karyn Kusama,Phil Hay,Emayatzy Corinealdi|Logan Marshall-Green|Michiel Huisman,784
The Survivalist,2015,Action|Drama|Sci-Fi|Thriller,104,6.4,Stephen Fingleton,Stephen Fingleton,Barry Ward|Martin McCann|Mia Goth,785
Krampus,2015,Action|Comedy|Fantasy|Horror,98,6.2,Michael Dougherty,Todd Casey,Adam Scott|Toni Collette,786
Veteran,2015,Action|Comedy|Crime|Drama,123,7.1,Seung-wan Ryoo,Seon-gyeong Gu,Ah-In Yoo|Hae-jin Yoo|Jung-min Hwang,787
The Spectacular Now,2013,Comedy|Drama|Romance,95,7.1,James Ponsoldt,Scott Neustadter,Miles Teller|Shailene Woodley,788
You Kill Me,2007,Action|Comedy|Crime|Romance|Thriller,93,6.5,John Dahl,Christopher Markus,Ben Kingsley|Luke Wilson|Téa Leoni,789
Uptown Girls,2003,Action|Comedy|Drama|Romance,92,6.1,Boaz Yakin,Julia Dahl,Brittany Murphy|Dakota Fanning,790
Mayor of the Sunset Strip,2003,Action|Biography|Documentary|Music,94,7.0,George Hickenlooper,George Hickenlooper,David Bowie|Joey Ramone|Rodney Bingenheimer,791
The Revenant,2015,Action|Adventure|Drama|History|Thriller,156,8.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio|Tom Hardy,792
A Perfect Day,2015,Action|Comedy|Drama|War,106,6.8,Fernando León de Aranoa,Fernando León de Aranoa,Benicio Del Toro|Tim Robbins,793
Flashbacks of a Fool,2008,Action|Drama,109,6.8,Baillie Walsh,Baillie Walsh,Daniel Craig|Eve|Harry Eden,794
Things We Lost in the Fire,2007,Action|Drama,118,7.2,Susanne Bier,Allan Loeb,Alison Lohman|Benicio Del Toro|Halle Berry,795
District 13: Ultimatum,2009,Action|Crime|Thriller,101,6.5,Patrick Alessandrin,Luc Besson,Cyril Raffaelli|David Belle|Philippe Torreton,796
Sunset Song,2015,Action|Drama,135,6.5,Terence Davies,Lewis Grassic Gibbon,Ken Blackburn|Mark Bonnar|Stuart Bowman,797
Thin Ice,2011,Action|Comedy|Crime|Drama,93,6.2,Jill Sprecher,Jill Sprecher,Alan Arkin|Billy Crudup|Greg Kinnear,798
"Crouching Tiger, Hidden Dragon",2000,Action|Adventure|Drama|Fantasy|Romance,120,7.9,Ang Lee,Du Lu Wang,Michelle Yeoh|Yun-Fat Chow,799
Justice League vs. Teen Titans,2016,Action|Animation|Comedy|Fantasy|Sci-Fi,78,7.0,Sam Liu,Bryan Q. Miller,Christopher Gorham|Rosario Dawson,800
Extraordinary Tales,2013,Action|Animation|Horror|Mystery,73,6.4,Raul Garcia,Edgar Allan Poe,Bela Lugosi|Christopher Lee,801
Snow Chick: A Penguin's Tale,2015,Action|Documentary,58,7.5,John Downer,Kate Winslet,,802
Arc,2006,Action|Drama,0,6.2,Robert Ethan Gunnerson,Robert Ethan Gunnerson,Garrett M. Brown|Jonah Blechman|Sean Apple,803
Forsaken,2015,Action|Drama|Western,90,6.3,Jon Cassar,Brad Mirman,Donald Sutherland|Esther Purves-Smith|Kiefer Sutherland,804
Star Wars: The Force Awakens,2015,Action|Adventure|Fantasy|Sci-Fi|Thriller,136,8.0,J.J. Abrams,Lawrence Kasdan,Daisy Ridley|John Boyega,805
Coming Home,2014,Action|Drama|History|Romance,109,7.3,Yimou Zhang,Geling Yan,Daoming Chen|Huiwen Zhang|Li Gong,806
Bon Cop Bad Cop,2006,Action|Comedy|Crime|Thriller,0,6.9,Erik Canuel,Leila Basen,Michel Beaudry|Patrice Bélanger,807
"Monster High: Boo York, Boo York",2015,Action|Animation,71,6.7,William Lau,M.J. Offen,Karen Strassman|Salli Saffioti,808
The Tribe,2014,Action|Crime|Drama,126,7.1,Myroslav Slaboshpytskyi,Myroslav Slaboshpytskyi,Hryhoriy Fesenko|Rosa Babiy|Yana Novikova,809
Love Me,2014,Action|Comedy|Documentary|Drama|Romance,90,6.4,Jonathon Narducci,,,810
Bandits,2001,Action|Comedy|Crime|Drama|Romance,123,6.5,Barry Levinson,Harley Peyton,Billy Bob Thornton|Bruce Willis|Cate Blanchett,811
Undertow,2004,Action|Drama|Thriller,108,6.7,David Gordon Green,Lingard Jervey,Jamie Bell|Josh Lucas,812
Turn the River,2007,Action|Drama,92,6.0,Chris Eigeman,Chris Eigeman,Famke Janssen|Jaymie Dornan|Rip Torn,813
Tumbledown,2015,Action|Comedy|Music|Romance,105,6.2,Sean Mewshaw,Sean Mewshaw,Jason Sudeikis|Rebecca Hall,814
Monster High: Great Scarrier Reef,2016,Action|Animation,71,6.2,William Lau,Nina G. Bargiel,Kate Higgins|Larissa Gallagher,815
Churchill's Secret,2016,Action|Biography|Drama|History,100,6.7,Charles Sturridge,Jonathan Smith,Lindsay Duncan|Michael Gambon|Romola Garai,816
Personal Effects,2009,Action|Drama,106,6.3,David Hollander,David Hollander,Ashton Kutcher|Kathy Bates|Michelle Pfeiffer,817
Reality,2014,Action|Comedy,95,6.9,Quentin Dupieux,Quentin Dupieux,Alain Chabat|Élodie Bouchez|Jonathan Lambert,818
The Hunger Games: Mockingjay - Part 2,2015,Action|Adventure|Sci-Fi|Thriller|War,137,6.5,Francis Lawrence,Peter Craig,Jennifer Lawrence|Josh Hutcherson,819
The Forbidden Room,2015,Action|Comedy|Mystery,130,6.2,Guy Maddin,Guy Maddin,Clara Furey|Roy Dupuis,820
Concussion,2015,Action|Biography|Drama|Sport,123,7.1,Peter Landesman,Peter Landesman,Albert Brooks|Alec Baldwin|Will Smith,821
Daddy's Home,2015,Action|Comedy|Family,96,6.1,Sean Anders,Brian Burns,Mark Wahlberg|Will Ferrell,822
The Editor,2014,Action|Comedy|Horror|Mystery,95,6.1,Adam Brooks,Adam Brooks,Adam Brooks|Paz de la Huerta,823
Nick and Norah's Infinite Playlist,2008,Action|Comedy|Drama|Music|Romance,90,6.7,Peter Sollett,Lorene Scafaria,Kat Dennings|Michael Cera,824
And Everything Is Going Fine,2010,Action|Documentary,0,7.2,Steven Soderbergh,Spalding Gray,Kathie Russo,825
Michael Jackson's Journey from Motown to Off the Wall,2016,Action|Documentary|Music,93,7.4,Spike Lee,Michael Jackson,Berry Gordy,826
Below,2002,Action|Horror|Mystery|Thriller,105,6.2,David Twohy,Lucas Sussman,Bruce Greenwood|David Crow,827
Becoming Jane,2007,Action|Biography|Drama|Romance,120,7.1,Julian Jarrold,Jane Austen,Anne Hathaway|James McAvoy,828
The Hateful Eight,2015,Action|Crime|Drama|Mystery|Thriller,167,7.8,Quentin Tarantino,Quentin Tarantino,Jennifer Jason Leigh|Kurt Russell|Samuel L. Jackson,829
Sisters,2015,Action|Comedy,118,6.0,Jason Moore,Paula Pell,Amy Poehler|Maya Rudolph|Tina Fey,830
Kill Your Friends,2015,Action|Comedy|Crime|Music|Thriller,103,6.1,Owen Harris,John Niven,James Corden|Nicholas Hoult|Thomas Conroy,831
Scooby-Doo! Music of the Vampire,2012,Action|Adventure|Animation|Comedy|Family,79,6.6,David Block,Tom Sheppard,Jeff Bennett|Julianne Buescher|Obba Babatundé,832
Disgrace,2008,Action|Drama,119,6.6,Steve Jacobs,J.M. Coetzee,Jessica Haines|John Malkovich|Natalie Becker,833
The Big Short,2015,Action|Biography|Comedy|Drama|History,130,7.8,Adam McKay,Charles Randolph,Christian Bale|Steve Carell,834
Snowtime!,2015,Action|Animation|Comedy|Drama|Family,82,6.1,Jean-François Pouliot,Normand Canac-Marquis,Angela Galuppo|Mariloup Wolfe,835
Kokoda: 39th Battalion,2006,Action|Drama|War,0,6.2,Alister Grierson,Alister Grierson,Jack Finsterer|Simon Stone|Travis McMahon,836
Lonely Hearts,2006,Action|Crime|Drama|Romance|Thriller,108,6.5,Todd Robinson,Todd Robinson,Jared Leto|John Travolta|Salma Hayek,837
The Lady in the Van,2015,Action|Biography|Comedy|Drama,104,6.7,Nicholas Hytner,Alan Bennett,Alex Jennings|Jim Broadbent|Maggie Smith,838
The Deep Blue Sea,2011,Action|Drama|Romance,98,6.3,Terence Davies,Terence Rattigan,Ann Mitchell|Rachel Weisz|Tom Hiddleston,839
I Believe in Miracles,2015,Action|Documentary|History|Sport,104,7.8,Jonny Owen,Jonny Owen,Brian Clough|Jimmy Gordon|Peter Taylor,840
Deception,2008,Action|Crime|Drama|Mystery|Thriller,107,6.1,Marcel Langenegger,Mark Bomback,Ewan McGregor|Hugh Jackman|Michelle Williams,841
The Peanuts Movie,2015,Action|Adventure|Animation|Comedy|Family,88,7.1,Steve Martino,Craig Schulz,Bill Melendez|Noah Schnapp,842
Victor Frankenstein,2015,Action|Drama|Horror|Sci-Fi|Thriller,110,6.0,Paul McGuigan,Max Landis,Daniel Radcliffe|James McAvoy,843
Standoff,2016,Action|Crime|Drama|Thriller,80,6.0,Adam Alleca,Adam Alleca,Joanna Douglas|Laurence Fishburne|Thomas Jane,844
Racing Extinction,2015,Action|Adventure|Documentary|Thriller,90,8.3,Louie Psihoyos,Mark Monroe,Elon Musk|Joel Sartore|Louie Psihoyos,845
Monster's Ball,2001,Action|Drama|Romance,111,7.1,Marc Forster,Milo Addica,Billy Bob Thornton|Halle Berry|Taylor Simpson,846
The Dressmaker,2015,Action|Comedy|Drama,119,7.1,Jocelyn Moorhouse,Rosalie Ham,Judy Davis|Kate Winslet,847
Zoolander,2001,Action|Comedy,90,6.6,Ben Stiller,Drake Sather,Ben Stiller|Owen Wilson,848
In the Heart of the Sea,2015,Action|Adventure|Biography|Drama|History,122,6.9,Ron Howard,Charles Leavitt,Chris Hemsworth|Cillian Murphy,849
The Angels' Share,2012,Action|Comedy|Crime|Drama,101,7.0,Ken Loach,Paul Laverty,John Henshaw|Paul Brannigan|Roger Allam,850
Brooklyn,2015,Action|Drama|Romance,117,7.5,John Crowley,Nick Hornby,Domhnall Gleeson|Emory Cohen|Saoirse Ronan,851
Carol,2015,Action|Drama|Romance,118,7.2,Todd Haynes,Phyllis Nagy,Cate Blanchett|Rooney Mara|Sarah Paulson,852
It's All Gone Pete Tong,2004,Action|Biography|Comedy|Drama|Music,90,7.4,Michael Dowse,Michael Dowse,Beatriz Batarda|Kate Magowan|Paul Kaye,853
The Night Before,2015,Action|Adventure|Comedy|Fantasy,101,6.4,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt|Seth Rogen,854
The Danish Girl,2015,Action|Biography|Drama|History|Romance,119,7.1,Tom Hooper,David Ebershoff,Alicia Vikander|Amber Heard|Eddie Redmayne,855
Room,2015,Drama,118,8.2,Lenny Abrahamson,Emma Donoghue,Brie Larson|Jacob Tremblay|Sean Bridgers,856
